source,target,weight
1163,1176,2
1163,1177,2
1163,1178,2
1163,1179,2
1163,1180,2
1163,1181,2
1163,1182,2
1163,1183,2
1163,1184,2
1163,1185,2
1163,1186,2
1163,1187,2
1163,1188,2
1163,1189,2
1163,1190,2
1163,1191,2
1163,1192,2
1163,1193,2
1163,1194,2
1163,1195,2
1163,1196,2
1163,1218,2
1163,1267,2
1163,1321,2
1163,1323,2
1163,1333,2
1163,1335,2
1163,1350,2
1163,1693,2
1163,1973,2
1163,1976,2
1163,1983,2
1163,2252,2
1163,2376,2
1163,2452,2
1163,2823,2
1163,2934,2
1163,3429,2
1163,3661,2
1164,315,2
1164,326,2
1164,1165,2
1164,1166,2
1164,1167,2
1164,1168,2
1164,1169,2
1164,1170,2
1164,1171,2
1164,1172,2
1164,1173,2
1164,1174,2
1164,1175,2
1164,1176,2
1164,1177,2
1164,1178,2
1164,1179,2
1164,1180,2
1164,1181,2
1164,1182,2
1164,1183,2
1164,1184,2
1164,1185,2
1164,1186,2
1164,1187,2
1164,1188,2
1164,1189,2
1164,1190,2
1164,1191,2
1164,1192,2
1164,1193,2
1164,1194,2
1164,1195,2
1164,1196,2
1164,1218,2
1164,1267,2
1164,1321,2
1164,1323,2
1164,1333,2
1164,1335,2
1164,1350,2
1164,1693,2
1164,1973,2
1164,1976,2
1164,1983,2
1164,2252,2
1164,2376,2
1164,2452,2
1164,2823,2
1164,2934,2
1164,3429,2
1164,3661,2
1165,315,2
1165,326,2
1165,1166,2
1165,1167,2
1165,1168,2
1165,1169,2
1165,1170,2
1165,1171,2
1165,1172,2
1165,1173,2
1165,1174,2
1165,1175,2
1165,1176,2
1165,1177,2
1165,1178,2
1165,1179,2
1165,1180,2
1165,1181,2
1165,1182,2
1165,1183,2
1165,1184,2
1165,1185,2
1165,1186,2
1165,1187,2
1165,1188,2
1165,1189,2
1165,1190,2
1165,1191,2
1165,1192,2
1165,1193,2
1165,1194,2
1165,1195,2
1165,1196,2
1165,1218,2
1165,1267,2
1165,1321,2
1165,1323,2
1165,1333,2
1165,1335,2
1165,1350,2
1165,1693,2
1165,1973,2
1165,1976,2
1165,1983,2
1165,2252,2
1165,2376,2
1165,2452,2
1165,2823,2
1165,2934,2
1165,3429,2
1165,3661,2
1166,315,2
1166,326,2
1166,1167,2
1166,1168,2
1166,1169,2
1166,1170,2
1166,1171,2
1166,1172,2
1166,1173,2
1166,1174,2
1166,1175,2
1166,1176,2
1166,1177,2
1166,1178,2
1166,1179,2
1166,1180,2
1166,1181,2
1166,1182,2
1166,1183,2
1166,1184,2
1166,1185,2
1166,1186,2
1166,1187,2
1166,1188,2
1166,1189,2
1166,1190,2
1166,1191,2
1166,1192,2
1166,1193,2
1166,1194,2
1166,1195,2
1166,1196,2
1166,1218,2
1166,1267,2
1166,1321,2
1166,1323,2
1166,1333,2
1166,1335,2
1166,1350,2
1166,1693,2
1166,1973,2
1166,1976,2
1166,1983,2
1166,2252,2
1166,2376,2
1166,2452,2
1166,2823,2
1166,2934,2
1166,3429,2
1166,3661,2
1167,315,2
1167,326,2
1167,1168,2
1167,1169,2
1167,1170,2
1167,1171,2
1167,1172,2
1167,1173,2
1167,1174,2
1167,1175,2
1167,1176,2
1167,1177,2
1167,1178,2
1167,1179,2
1167,1180,2
1167,1181,2
1167,1182,2
1167,1183,2
1167,1184,2
1167,1185,2
1167,1186,2
1167,1187,2
1167,1188,2
1167,1189,2
1167,1190,2
1167,1191,2
1167,1192,2
1167,1193,2
1167,1194,2
1167,1195,2
1167,1196,2
1167,1218,2
1167,1267,2
1167,1321,2
1167,1323,2
1167,1333,2
1167,1335,2
1167,1350,2
1167,1693,2
1167,1973,2
1167,1976,2
1167,1983,2
1167,2252,2
1167,2376,2
1167,2452,2
1167,2823,2
1167,2934,2
1167,3429,2
1167,3661,2
1168,315,2
1168,326,2
1168,1169,2
1168,1170,2
1168,1171,2
1168,1172,2
1168,1173,2
1168,1174,2
1168,1175,2
1168,1176,2
1168,1177,2
1168,1178,2
1168,1179,2
1168,1180,2
1168,1181,2
1168,1182,2
1168,1183,2
1168,1184,2
1168,1185,2
1168,1186,2
1168,1187,2
1168,1188,2
1168,1189,2
1168,1190,2
1168,1191,2
1168,1192,2
1168,1193,2
1168,1194,2
1168,1195,2
1168,1196,2
1168,1218,2
1168,1267,2
1168,1321,2
1168,1323,2
1168,1333,2
1168,1335,2
1168,1350,2
1168,1693,2
1168,1973,2
1168,1976,2
1168,1983,2
1168,2252,2
1168,2376,2
1168,2452,2
1168,2823,2
1168,2934,2
1168,3429,2
1168,3661,2
1169,315,2
1169,326,2
1169,1170,2
1169,1171,2
1169,1172,2
1169,1173,2
1169,1174,2
1169,1175,2
1169,1176,2
1169,1177,2
1169,1178,2
1169,1179,2
1169,1180,2
1169,1181,2
1169,1182,2
1169,1183,2
1169,1184,2
1169,1185,2
1169,1186,2
1169,1187,2
1169,1188,2
1169,1189,2
1169,1190,2
1169,1191,2
1169,1192,2
1169,1193,2
1169,1194,2
1169,1195,2
1169,1196,2
1169,1218,2
1169,1267,2
1169,1321,2
1169,1323,2
1169,1333,2
1169,1335,2
1169,1350,2
1169,1693,2
1169,1973,2
1169,1976,2
1169,1983,2
1169,2252,2
1169,2376,2
1169,2452,2
1169,2823,2
1169,2934,2
1169,3429,2
1169,3661,2
1170,315,2
1170,326,2
1170,1171,2
1170,1172,2
1170,1173,2
1170,1174,2
1170,1175,2
1170,1176,2
1170,1177,2
1170,1178,2
1170,1179,2
1170,1180,2
1170,1181,2
1170,1182,2
1170,1183,2
1170,1184,2
1170,1185,2
1170,1186,2
1170,1187,2
1170,1188,2
1170,1189,2
1170,1190,2
1170,1191,2
1170,1192,2
1170,1193,2
1170,1194,2
1170,1195,2
1170,1196,2
1170,1218,2
1170,1267,2
1170,1321,2
1170,1323,2
1170,1333,2
1170,1335,2
1170,1350,2
1170,1693,2
1170,1973,2
1170,1976,2
1170,1983,2
1170,2252,2
1170,2376,2
1170,2452,2
1170,2823,2
1170,2934,2
1170,3429,2
1170,3661,2
1171,315,2
1171,326,2
1171,330,1
1171,332,1
1171,333,1
1171,334,1
1171,921,1
1171,1172,2
1171,1173,2
1171,1174,3
1171,1175,2
1171,1176,2
1171,1177,2
1171,1178,2
1171,1179,2
1171,1180,2
1171,1181,2
1171,1182,2
1171,1183,2
1171,1184,2
1171,1185,2
1171,1186,2
1171,1187,2
1171,1188,2
1171,1189,2
1171,1190,2
1171,1191,2
1171,1192,2
1171,1193,2
1171,1194,3
1171,1195,2
1171,1196,2
1171,1218,2
1171,1267,2
1171,1321,2
1171,1322,1
1171,1323,3
1171,1324,1
1171,1325,1
1171,1326,1
1171,1327,1
1171,1328,1
1171,1329,1
1171,1330,1
1171,1331,1
1171,1332,1
1171,1333,3
1171,1334,1
1171,1335,3
1171,1336,1
1171,1337,1
1171,1338,1
1171,1339,1
1171,1340,1
1171,1341,1
1171,1342,1
1171,1343,1
1171,1344,1
1171,1345,1
1171,1346,1
1171,1347,1
1171,1348,1
1171,1349,1
1171,1350,3
1171,1693,2
1171,1973,2
1171,1976,2
1171,1983,2
1171,2005,1
1171,2006,1
1171,2007,1
1171,2204,1
1171,2252,2
1171,2376,2
1171,2452,2
1171,2823,3
1171,2852,1
1171,2856,1
1171,2860,1
1171,2934,2
1171,3429,3
1171,3661,2
1172,43,1
1172,66,1
1172,311,1
1172,312,1
1172,313,1
1172,314,1
1172,315,3
1172,316,1
1172,317,1
1172,318,1
1172,319,1
1172,320,1
1172,321,1
1172,322,1
1172,323,1
1172,324,1
1172,325,1
1172,326,3
1172,327,1
1172,328,1
1172,329,1
1172,330,1
1172,331,1
1172,332,1
1172,333,1
1172,334,1
1172,335,1
1172,336,1
1172,337,1
1172,338,1
1172,339,1
1172,755,1
1172,1173,2
1172,1174,2
1172,1175,2
1172,1176,2
1172,1177,2
1172,1178,2
1172,1179,2
1172,1180,2
1172,1181,2
1172,1182,2
1172,1183,2
1172,1184,2
1172,1185,2
1172,1186,2
1172,1187,2
1172,1188,2
1172,1189,2
1172,1190,2
1172,1191,2
1172,1192,2
1172,1193,2
1172,1194,2
1172,1195,2
1172,1196,2
1172,1218,2
1172,1267,2
1172,1321,2
1172,1323,2
1172,1333,2
1172,1335,2
1172,1343,1
1172,1344,1
1172,1345,1
1172,1346,1
1172,1350,2
1172,1693,2
1172,1973,2
1172,1974,1
1172,1975,1
1172,1976,2
1172,1978,1
1172,1980,1
1172,1983,3
1172,1985,1
1172,1986,1
1172,1989,1
1172,1990,1
1172,1993,1
1172,1996,1
1172,1997,1
1172,1999,1
1172,2002,1
1172,2005,1
1172,2006,1
1172,2007,1
1172,2008,1
1172,2011,1
1172,2252,2
1172,2376,2
1172,2452,2
1172,2823,2
1172,2856,1
1172,2860,1
1172,2934,2
1172,3429,2
1172,3661,2
1173,315,2
1173,326,2
1173,1174,2
1173,1175,2
1173,1176,2
1173,1177,2
1173,1178,2
1173,1179,2
1173,1180,2
1173,1181,2
1173,1182,2
1173,1183,2
1173,1184,2
1173,1185,2
1173,1186,2
1173,1187,2
1173,1188,2
1173,1189,2
1173,1190,2
1173,1191,2
1173,1192,2
1173,1193,2
1173,1194,2
1173,1195,2
1173,1196,2
1173,1218,2
1173,1267,2
1173,1321,2
1173,1323,2
1173,1333,2
1173,1335,2
1173,1350,2
1173,1693,2
1173,1973,2
1173,1976,2
1173,1983,2
1173,2252,2
1173,2376,2
1173,2452,2
1173,2823,2
1173,2934,2
1173,3429,2
1173,3661,2
1174,315,2
1174,326,2
1174,330,1
1174,332,1
1174,333,1
1174,334,1
1174,921,1
1174,1175,2
1174,1176,2
1174,1177,2
1174,1178,2
1174,1179,2
1174,1180,2
1174,1181,2
1174,1182,2
1174,1183,2
1174,1184,2
1174,1185,2
1174,1186,2
1174,1187,2
1174,1188,2
1174,1189,2
1174,1190,2
1174,1191,2
1174,1192,2
1174,1193,2
1174,1194,3
1174,1195,2
1174,1196,2
1174,1218,2
1174,1267,2
1174,1321,2
1174,1322,1
1174,1323,3
1174,1324,1
1174,1325,1
1174,1326,1
1174,1327,1
1174,1328,1
1174,1329,1
1174,1330,1
1174,1331,1
1174,1332,1
1174,1333,3
1174,1334,1
1174,1335,3
1174,1336,1
1174,1337,1
1174,1338,1
1174,1339,1
1174,1340,1
1174,1341,1
1174,1342,1
1174,1343,1
1174,1344,1
1174,1345,1
1174,1346,1
1174,1347,1
1174,1348,1
1174,1349,1
1174,1350,3
1174,1693,2
1174,1973,2
1174,1976,2
1174,1983,2
1174,2005,1
1174,2006,1
1174,2007,1
1174,2204,1
1174,2252,2
1174,2376,2
1174,2452,2
1174,2823,3
1174,2852,1
1174,2856,1
1174,2860,1
1174,2934,2
1174,3429,3
1174,3661,2
1175,315,2
1175,326,2
1175,1176,2
1175,1177,2
1175,1178,2
1175,1179,2
1175,1180,2
1175,1181,2
1175,1182,2
1175,1183,2
1175,1184,2
1175,1185,2
1175,1186,2
1175,1187,2
1175,1188,2
1175,1189,2
1175,1190,2
1175,1191,2
1175,1192,2
1175,1193,2
1175,1194,2
1175,1195,2
1175,1196,2
1175,1218,2
1175,1267,2
1175,1321,2
1175,1323,2
1175,1333,2
1175,1335,2
1175,1350,2
1175,1693,2
1175,1973,2
1175,1976,2
1175,1983,2
1175,2252,2
1175,2376,2
1175,2452,2
1175,2823,2
1175,2934,2
1175,3429,2
1175,3661,2
1176,315,2
1176,326,2
1176,1177,2
1176,1178,2
1176,1179,2
1176,1180,2
1176,1181,2
1176,1182,2
1176,1183,2
1176,1184,2
1176,1185,2
1176,1186,2
1176,1187,2
1176,1188,2
1176,1189,2
1176,1190,2
1176,1191,2
1176,1192,2
1176,1193,2
1176,1194,2
1176,1195,2
1176,1196,2
1176,1218,2
1176,1267,2
1176,1321,2
1176,1323,2
1176,1333,2
1176,1335,2
1176,1350,2
1176,1693,2
1176,1973,2
1176,1976,2
1176,1983,2
1176,2252,2
1176,2376,2
1176,2452,2
1176,2823,2
1176,2934,2
1176,3429,2
1176,3661,2
1177,315,2
1177,326,2
1177,1178,2
1177,1179,2
1177,1180,2
1177,1181,2
1177,1182,2
1177,1183,2
1177,1184,2
1177,1185,2
1177,1186,2
1177,1187,2
1177,1188,2
1177,1189,2
1177,1190,2
1177,1191,2
1177,1192,2
1177,1193,2
1177,1194,2
1177,1195,2
1177,1196,2
1177,1218,2
1177,1267,2
1177,1321,2
1177,1323,2
1177,1333,2
1177,1335,2
1177,1350,2
1177,1693,2
1177,1973,2
1177,1976,2
1177,1983,2
1177,2252,2
1177,2376,2
1177,2452,2
1177,2823,2
1177,2934,2
1177,3429,2
1177,3661,2
1178,315,2
1178,326,2
1178,1179,2
1178,1180,2
1178,1181,2
1178,1182,2
1178,1183,2
1178,1184,2
1178,1185,2
1178,1186,2
1178,1187,2
1178,1188,2
1178,1189,2
1178,1190,2
1178,1191,2
1178,1192,2
1178,1193,2
1178,1194,2
1178,1195,2
1178,1196,2
1178,1218,2
1178,1267,2
1178,1321,2
1178,1323,2
1178,1333,2
1178,1335,2
1178,1350,2
1178,1693,2
1178,1973,2
1178,1976,2
1178,1983,2
1178,2252,2
1178,2376,2
1178,2452,2
1178,2823,2
1178,2934,2
1178,3429,2
1178,3661,2
1179,315,2
1179,326,2
1179,1180,2
1179,1181,2
1179,1182,2
1179,1183,2
1179,1184,2
1179,1185,2
1179,1186,2
1179,1187,2
1179,1188,2
1179,1189,2
1179,1190,2
1179,1191,2
1179,1192,2
1179,1193,2
1179,1194,2
1179,1195,2
1179,1196,2
1179,1218,2
1179,1267,2
1179,1321,2
1179,1323,2
1179,1333,2
1179,1335,2
1179,1350,2
1179,1693,2
1179,1973,2
1179,1976,2
1179,1983,2
1179,2252,2
1179,2376,2
1179,2452,2
1179,2823,2
1179,2934,2
1179,3429,2
1179,3661,2
1180,315,2
1180,326,2
1180,1181,2
1180,1182,2
1180,1183,2
1180,1184,2
1180,1185,2
1180,1186,2
1180,1187,2
1180,1188,2
1180,1189,2
1180,1190,2
1180,1191,2
1180,1192,2
1180,1193,2
1180,1194,2
1180,1195,2
1180,1196,2
1180,1218,2
1180,1267,2
1180,1321,2
1180,1323,2
1180,1333,2
1180,1335,2
1180,1350,2
1180,1693,2
1180,1973,2
1180,1976,2
1180,1983,2
1180,2252,2
1180,2376,2
1180,2452,2
1180,2823,2
1180,2934,2
1180,3429,2
1180,3661,2
1181,315,2
1181,326,2
1181,1182,2
1181,1183,2
1181,1184,2
1181,1185,2
1181,1186,2
1181,1187,2
1181,1188,2
1181,1189,2
1181,1190,2
1181,1191,2
1181,1192,2
1181,1193,2
1181,1194,2
1181,1195,2
1181,1196,2
1181,1218,2
1181,1267,2
1181,1321,2
1181,1323,2
1181,1333,2
1181,1335,2
1181,1350,2
1181,1693,2
1181,1973,2
1181,1976,2
1181,1983,2
1181,2252,2
1181,2376,2
1181,2452,2
1181,2823,2
1181,2934,2
1181,3429,2
1181,3661,2
1182,315,2
1182,326,2
1182,1183,2
1182,1184,2
1182,1185,2
1182,1186,2
1182,1187,2
1182,1188,2
1182,1189,2
1182,1190,2
1182,1191,2
1182,1192,2
1182,1193,2
1182,1194,2
1182,1195,2
1182,1196,2
1182,1218,2
1182,1267,2
1182,1321,2
1182,1323,2
1182,1333,2
1182,1335,2
1182,1350,2
1182,1693,2
1182,1973,2
1182,1976,2
1182,1983,2
1182,2252,2
1182,2376,2
1182,2452,2
1182,2823,2
1182,2934,2
1182,3429,2
1182,3661,2
1183,315,2
1183,326,2
1183,1184,2
1183,1185,2
1183,1186,2
1183,1187,2
1183,1188,2
1183,1189,2
1183,1190,2
1183,1191,2
1183,1192,2
1183,1193,2
1183,1194,2
1183,1195,2
1183,1196,2
1183,1218,2
1183,1267,2
1183,1321,2
1183,1323,2
1183,1333,2
1183,1335,2
1183,1350,2
1183,1693,2
1183,1973,2
1183,1976,2
1183,1983,2
1183,2252,2
1183,2376,2
1183,2452,2
1183,2823,2
1183,2934,2
1183,3429,2
1183,3661,2
1184,315,2
1184,326,2
1184,1185,2
1184,1186,2
1184,1187,2
1184,1188,2
1184,1189,2
1184,1190,2
1184,1191,2
1184,1192,2
1184,1193,2
1184,1194,2
1184,1195,2
1184,1196,2
1184,1218,2
1184,1267,2
1184,1321,2
1184,1323,2
1184,1333,2
1184,1335,2
1184,1350,2
1184,1693,2
1184,1973,2
1184,1976,2
1184,1983,2
1184,2252,2
1184,2376,2
1184,2452,2
1184,2823,2
1184,2934,2
1184,3429,2
1184,3661,2
1185,315,2
1185,326,2
1185,1186,2
1185,1187,2
1185,1188,2
1185,1189,2
1185,1190,2
1185,1191,2
1185,1192,2
1185,1193,2
1185,1194,2
1185,1195,2
1185,1196,2
1185,1218,2
1185,1267,2
1185,1321,2
1185,1323,2
1185,1333,2
1185,1335,2
1185,1350,2
1185,1693,2
1185,1973,2
1185,1976,2
1185,1983,2
1185,2252,2
1185,2376,2
1185,2452,2
1185,2823,2
1185,2934,2
1185,3429,2
1185,3661,2
1186,315,2
1186,326,2
1186,1187,2
1186,1188,2
1186,1189,2
1186,1190,2
1186,1191,2
1186,1192,2
1186,1193,2
1186,1194,2
1186,1195,2
1186,1196,2
1186,1218,2
1186,1267,2
1186,1321,2
1186,1323,2
1186,1333,2
1186,1335,2
1186,1350,2
1186,1693,2
1186,1973,2
1186,1976,2
1186,1983,2
1186,2252,2
1186,2376,2
1186,2452,2
1186,2823,2
1186,2934,2
1186,3429,2
1186,3661,2
1187,315,2
1187,326,2
1187,1188,2
1187,1189,2
1187,1190,2
1187,1191,2
1187,1192,2
1187,1193,2
1187,1194,2
1187,1195,2
1187,1196,2
1187,1218,2
1187,1267,2
1187,1321,2
1187,1323,2
1187,1333,2
1187,1335,2
1187,1350,2
1187,1693,2
1187,1973,2
1187,1976,2
1187,1983,2
1187,2252,2
1187,2376,2
1187,2452,2
1187,2823,2
1187,2934,2
1187,3429,2
1187,3661,2
1188,315,2
1188,326,2
1188,1189,2
1188,1190,2
1188,1191,2
1188,1192,2
1188,1193,2
1188,1194,2
1188,1195,2
1188,1196,2
1188,1218,2
1188,1267,2
1188,1321,2
1188,1323,2
1188,1333,2
1188,1335,2
1188,1350,2
1188,1693,2
1188,1973,2
1188,1976,2
1188,1983,2
1188,2252,2
1188,2376,2
1188,2452,2
1188,2823,2
1188,2934,2
1188,3429,2
1188,3661,2
1189,315,2
1189,326,2
1189,1190,2
1189,1191,2
1189,1192,2
1189,1193,2
1189,1194,2
1189,1195,2
1189,1196,2
1189,1218,2
1189,1267,2
1189,1321,2
1189,1323,2
1189,1333,2
1189,1335,2
1189,1350,2
1189,1693,2
1189,1973,2
1189,1976,2
1189,1983,2
1189,2252,2
1189,2376,2
1189,2452,2
1189,2823,2
1189,2934,2
1189,3429,2
1189,3661,2
1190,315,2
1190,326,2
1190,1191,2
1190,1192,2
1190,1193,2
1190,1194,2
1190,1195,2
1190,1196,2
1190,1218,2
1190,1267,2
1190,1321,2
1190,1323,2
1190,1333,2
1190,1335,2
1190,1350,2
1190,1693,2
1190,1973,2
1190,1976,2
1190,1983,2
1190,2252,2
1190,2376,2
1190,2452,2
1190,2823,2
1190,2934,2
1190,3429,2
1190,3661,2
1191,315,2
1191,326,2
1191,1192,2
1191,1193,2
1191,1194,2
1191,1195,2
1191,1196,2
1191,1218,2
1191,1267,2
1191,1321,2
1191,1323,2
1191,1333,2
1191,1335,2
1191,1350,2
1191,1693,2
1191,1973,2
1191,1976,2
1191,1983,2
1191,2252,2
1191,2376,2
1191,2452,2
1191,2823,2
1191,2934,2
1191,3429,2
1191,3661,2
1192,315,2
1192,326,2
1192,1193,2
1192,1194,2
1192,1195,2
1192,1196,2
1192,1197,1
1192,1198,1
1192,1199,1
1192,1200,1
1192,1201,1
1192,1202,1
1192,1203,1
1192,1204,1
1192,1205,1
1192,1206,1
1192,1207,1
1192,1208,1
1192,1209,1
1192,1210,1
1192,1211,1
1192,1212,1
1192,1213,1
1192,1214,1
1192,1215,1
1192,1216,1
1192,1217,1
1192,1218,4
1192,1219,1
1192,1249,1
1192,1251,1
1192,1267,2
1192,1321,2
1192,1323,2
1192,1333,2
1192,1335,2
1192,1350,2
1192,1618,1
1192,1693,2
1192,1777,1
1192,1973,2
1192,1976,2
1192,1983,2
1192,2166,1
1192,2207,1
1192,2232,1
1192,2252,2
1192,2343,1
1192,2344,1
1192,2345,1
1192,2346,1
1192,2347,1
1192,2348,1
1192,2349,1
1192,2350,1
1192,2351,1
1192,2352,1
1192,2353,1
1192,2354,1
1192,2355,1
1192,2356,1
1192,2357,1
1192,2358,1
1192,2359,1
1192,2360,1
1192,2361,1
1192,2362,1
1192,2363,1
1192,2364,1
1192,2365,1
1192,2366,1
1192,2367,1
1192,2368,1
1192,2369,1
1192,2370,1
1192,2371,1
1192,2372,1
1192,2373,1
1192,2374,1
1192,2375,1
1192,2376,4
1192,2377,1
1192,2452,2
1192,2505,1
1192,2522,1
1192,2823,2
1192,2934,2
1192,3032,1
1192,3033,1
1192,3040,1
1192,3204,1
1192,3207,1
1192,3429,2
1192,3619,1
1192,3629,1
1192,3661,2
1193,72,1
1193,76,1
1193,315,2
1193,326,2
1193,1194,2
1193,1195,2
1193,1196,2
1193,1211,1
1193,1218,2
1193,1230,1
1193,1249,1
1193,1267,2
1193,1321,2
1193,1323,2
1193,1333,2
1193,1335,2
1193,1350,2
1193,1620,1
1193,1648,1
1193,1693,2
1193,1774,1
1193,1784,1
1193,1951,1
1193,1954,1
1193,1973,2
1193,1976,2
1193,1983,2
1193,2149,1
1193,2223,1
1193,2232,1
1193,2234,1
1193,2252,2
1193,2369,1
1193,2376,2
1193,2385,1
1193,2387,1
1193,2388,1
1193,2400,1
1193,2402,1
1193,2420,1
1193,2422,1
1193,2429,1
1193,2432,1
1193,2434,1
1193,2435,1
1193,2443,1
1193,2445,1
1193,2446,1
1193,2447,1
1193,2448,1
1193,2449,1
1193,2452,2
1193,2514,1
1193,2823,2
1193,2883,1
1193,2919,1
1193,2934,2
1193,3039,1
1193,3051,1
1193,3195,1
1193,3200,1
1193,3204,1
1193,3309,1
1193,3393,1
1193,3429,2
1193,3584,1
1193,3589,1
1193,3591,1
1193,3592,1
1193,3593,1
1193,3595,1
1193,3596,1
1193,3600,1
1193,3601,1
1193,3602,1
1193,3603,1
1193,3604,1
1193,3605,1
1193,3606,1
1193,3607,1
1193,3608,1
1193,3609,1
1193,3610,1
1193,3611,1
1193,3612,1
1193,3613,1
1193,3614,1
1193,3615,1
1193,3616,1
1193,3617,1
1193,3618,1
1193,3619,1
1193,3620,1
1193,3621,1
1193,3622,1
1193,3623,1
1193,3624,1
1193,3625,1
1193,3626,1
1193,3627,1
1193,3628,1
1193,3629,1
1193,3630,1
1193,3631,1
1193,3632,1
1193,3633,1
1193,3634,1
1193,3635,1
1193,3636,1
1193,3637,1
1193,3638,1
1193,3639,1
1193,3640,1
1193,3641,1
1193,3642,1
1193,3643,1
1193,3644,1
1193,3645,1
1193,3646,1
1193,3647,1
1193,3648,1
1193,3649,1
1193,3650,1
1193,3651,1
1193,3652,1
1193,3653,1
1193,3654,1
1193,3655,1
1193,3656,1
1193,3657,1
1193,3658,1
1193,3659,1
1193,3660,1
1193,3661,3
1194,315,2
1194,326,2
1194,330,1
1194,332,1
1194,333,1
1194,334,1
1194,921,1
1194,1195,2
1194,1196,2
1194,1218,2
1194,1267,2
1194,1321,2
1194,1322,1
1194,1323,3
1194,1324,1
1194,1325,1
1194,1326,1
1194,1327,1
1194,1328,1
1194,1329,1
1194,1330,1
1194,1331,1
1194,1332,1
1194,1333,3
1194,1334,1
1194,1335,3
1194,1336,1
1194,1337,1
1194,1338,1
1194,1339,1
1194,1340,1
1194,1341,1
1194,1342,1
1194,1343,1
1194,1344,1
1194,1345,1
1194,1346,1
1194,1347,1
1194,1348,1
1194,1349,1
1194,1350,4
1194,1643,1
1194,1693,2
1194,1772,1
1194,1784,1
1194,1973,2
1194,1976,2
1194,1983,2
1194,2005,1
1194,2006,1
1194,2007,1
1194,2149,1
1194,2157,1
1194,2204,1
1194,2223,1
1194,2225,1
1194,2252,2
1194,2376,2
1194,2388,1
1194,2408,1
1194,2452,2
1194,2514,1
1194,2823,3
1194,2847,1
1194,2852,1
1194,2856,1
1194,2860,1
1194,2934,2
1194,3039,1
1194,3200,1
1194,3376,1
1194,3377,1
1194,3378,1
1194,3379,1
1194,3380,1
1194,3381,1
1194,3382,1
1194,3383,1
1194,3384,1
1194,3385,1
1194,3386,1
1194,3387,1
1194,3388,1
1194,3389,1
1194,3390,1
1194,3391,1
1194,3392,1
1194,3393,1
1194,3394,1
1194,3395,1
1194,3396,1
1194,3397,1
1194,3398,1
1194,3399,1
1194,3400,1
1194,3401,1
1194,3402,1
1194,3403,1
1194,3404,1
1194,3405,1
1194,3406,1
1194,3407,1
1194,3408,1
1194,3409,1
1194,3410,1
1194,3411,1
1194,3412,1
1194,3413,1
1194,3414,1
1194,3415,1
1194,3416,1
1194,3417,1
1194,3418,1
1194,3419,1
1194,3420,1
1194,3421,1
1194,3422,1
1194,3423,1
1194,3424,1
1194,3425,1
1194,3426,1
1194,3427,1
1194,3428,1
1194,3429,4
1194,3430,1
1194,3611,1
1194,3661,2
1195,315,2
1195,326,2
1195,1196,2
1195,1218,2
1195,1267,2
1195,1321,2
1195,1323,2
1195,1333,2
1195,1335,2
1195,1350,2
1195,1693,2
1195,1973,2
1195,1976,2
1195,1983,2
1195,2252,2
1195,2376,2
1195,2452,2
1195,2823,2
1195,2934,2
1195,3429,2
1195,3661,2
1196,194,4
1196,208,2
1196,308,4
1196,315,2
1196,326,2
1196,479,4
1196,695,3
1196,738,4
1196,739,3
1196,826,4
1196,921,2
1196,942,3
1196,953,3
1196,1211,3
1196,1218,2
1196,1220,3
1196,1221,1
1196,1222,1
1196,1223,1
1196,1224,1
1196,1225,1
1196,1226,1
1196,1227,1
1196,1228,3
1196,1229,1
1196,1230,4
1196,1231,1
1196,1232,1
1196,1233,1
1196,1234,1
1196,1235,2
1196,1236,1
1196,1237,1
1196,1238,1
1196,1239,1
1196,1240,1
1196,1241,1
1196,1242,1
1196,1243,1
1196,1244,1
1196,1245,1
1196,1246,1
1196,1247,5
1196,1248,1
1196,1249,3
1196,1250,1
1196,1251,1
1196,1252,1
1196,1253,1
1196,1254,1
1196,1255,1
1196,1256,1
1196,1257,1
1196,1258,1
1196,1259,1
1196,1260,1
1196,1261,1
1196,1262,1
1196,1263,1
1196,1264,1
1196,1265,1
1196,1266,1
1196,1267,16
1196,1268,3
1196,1269,3
1196,1270,3
1196,1271,3
1196,1272,3
1196,1273,3
1196,1274,3
1196,1275,3
1196,1276,3
1196,1277,3
1196,1278,3
1196,1279,3
1196,1280,3
1196,1281,3
1196,1282,3
1196,1283,3
1196,1284,3
1196,1285,3
1196,1286,3
1196,1287,3
1196,1288,3
1196,1289,3
1196,1290,3
1196,1291,3
1196,1292,3
1196,1293,3
1196,1294,3
1196,1295,3
1196,1296,3
1196,1297,3
1196,1298,3
1196,1299,3
1196,1300,3
1196,1301,3
1196,1302,3
1196,1303,3
1196,1304,3
1196,1305,3
1196,1306,3
1196,1307,3
1196,1308,3
1196,1309,3
1196,1310,3
1196,1311,3
1196,1312,3
1196,1313,3
1196,1314,3
1196,1315,3
1196,1316,4
1196,1317,3
1196,1318,3
1196,1319,3
1196,1320,3
1196,1321,16
1196,1323,2
1196,1324,2
1196,1333,2
1196,1335,2
1196,1350,2
1196,1399,1
1196,1400,1
1196,1447,3
1196,1495,3
1196,1518,3
1196,1532,3
1196,1538,3
1196,1555,3
1196,1639,2
1196,1641,5
1196,1646,1
1196,1648,2
1196,1655,3
1196,1664,1
1196,1665,1
1196,1666,1
1196,1667,1
1196,1668,1
1196,1669,1
