Publication ID,DOI,Title,Source title/Anthology title,PubYear,Authors,Authors Affiliations - Name of Research organization,Authors Affiliations - Country of Research organization,Dimensions URL,Times cited
pub.1028319324,10.1007/s00403-014-1487-1,Deodorants and antiperspirants affect the axillary bacterial community,Archives of Dermatological Research,2014,"Callewaert, Chris; Hutapea, Prawira; Van de Wiele, Tom; Boon, Nico",Ghent University,Belgium,https://app.dimensions.ai/details/publication/pub.1028319324,49
pub.1084092495,10.1016/j.jshs.2017.03.006,Gender differences in nonlinear motor performance following concussion,Journal of Sport and Health Science,2017,"Studenka, Breanna E.; Raikes, Adam",Utah State University,United States,https://app.dimensions.ai/details/publication/pub.1084092495,4
pub.1048264432,10.1002/ajpa.22396,"Genomics, the origins of agriculture, and our changing microbe‐scape: Time to revisit some old tales and tell some new ones",American Journal of Biological Anthropology,2013,"Harper, Kristin N.; Armelagos, George J.",Columbia University; Emory University,United States; United States,https://app.dimensions.ai/details/publication/pub.1048264432,38
pub.1130658494,10.3389/fpsyg.2020.02199,Editorial: Adaptation to Psychological Stress in Sport,Frontiers in Psychology,2020,"Turner, Martin J.; Jones, Marc V.; Whittaker, Anna C.; Laborde, Sylvain; Williams, Sarah; Meijen, Carla; Tamminen, Katherine A.",Manchester Metropolitan University; University of Stirling; University of Birmingham; German Sport University Cologne; St Mary's University Twickenham London; University of Toronto,United Kingdom; United Kingdom; United Kingdom; Germany; United Kingdom; Canada,https://app.dimensions.ai/details/publication/pub.1130658494,1
pub.1083393656,10.2106/jbjs.rvw.16.00006,Bacterial Sport-Related Skin and Soft-Tissue Infections (SSTIs),JBJS Reviews,2017,"Mitchell, Justin J.; Jackson, J. Mark; Anwar, Azam; Singleton, Steven B.",Steadman Philippon Research Institute; University of Louisville,United States; United States,https://app.dimensions.ai/details/publication/pub.1083393656,3
pub.1044427017,10.1016/j.jid.2016.10.033,Performing Skin Microbiome Research: A Method to the Madness,Journal of Investigative Dermatology,2017,"Kong, Heidi H.; Andersson, Björn; Clavel, Thomas; Common, John E.; Jackson, Scott A.; Olson, Nathan D.; Segre, Julia A.; Traidl-Hoffmann, Claudia",Center for Cancer Research; Karolinska Institute; Technical University of Munich; Institute of Medical Biology; National Institute of Standards and Technology; National Human Genome Research Institute; CK-CARE,United States; Sweden; Germany; Singapore; United States; United States; Switzerland,https://app.dimensions.ai/details/publication/pub.1044427017,130
pub.1043015728,10.1098/rspb.2015.2586,Diversity and evolution of the primate skin microbiome,Proceedings of the Royal Society B,2016,"Council, Sarah E.; Savage, Amy M.; Urban, Julie M.; Ehlers, Megan E.; Skene, J. H. Pate; Platt, Michael L.; Dunn, Robert R.; Horvath, Julie E.","North Carolina Central University; North Carolina Museum of Natural Sciences; Rutgers, The State University of New Jersey; Duke University; University of Pennsylvania; North Carolina State University; University of Copenhagen",United States; United States; United States; United States; United States; United States; Denmark,https://app.dimensions.ai/details/publication/pub.1043015728,48
pub.1090368250,10.1111/hsc.12473,Making sense of self‐care practices at the intersection of severe mental illness and physical health—An Australian study,Health & Social Care in the Community,2017,"Ehrlich, Carolyn; Chester, Polly; Kisely, Steve; Crompton, David; Kendall, Elizabeth",Griffith University; University of Queensland,Australia; Australia,https://app.dimensions.ai/details/publication/pub.1090368250,11
pub.1121017003,10.1177/1557988319876825,Functional Limitations Mediate the Relationship Between Pain and Depressive Symptoms in Former NFL Athletes,American Journal of Men's Health,2019,"Turner, Robert W.; Sonnega, Amanda; Cupery, Tim; Chodosh, Joshua; Whitfield, Keith E.; Weir, David; Jackson, James S.","George Washington University; University of Michigan–Ann Arbor; California State University, Fresno; New York University; Wayne State University",United States; United States; United States; United States; United States,https://app.dimensions.ai/details/publication/pub.1121017003,2
pub.1092558542,10.1038/s41598-017-15220-z,Captive bottlenose dolphins and killer whales harbor a species-specific skin microbiota that varies among individuals,Scientific Reports,2017,"Chiarello, M.; Villéger, S.; Bouvier, C.; Auguet, J. C.; Bouvier, T.",University of Montpellier,France,https://app.dimensions.ai/details/publication/pub.1092558542,25
pub.1114345413,10.1080/00918369.2019.1616428,The “Okay” Gay Guys: Developing Hegemonic Sexuality as a Tool to Understand Men’s Workplace Identities,Journal of Homosexuality,2019,"Speice, Travis",Xavier University,United States,https://app.dimensions.ai/details/publication/pub.1114345413,4
pub.1100413262,10.1128/msystems.00192-17,"Prevalence and Source of Fecal and Oral Bacteria on Infant, Child, and Adult Hands",mSystems,2018,"Shaffer, Michael; Lozupone, Catherine",University of Colorado Anschutz Medical Campus,United States,https://app.dimensions.ai/details/publication/pub.1100413262,16
